id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,rating,number_of_bedrooms,number_of_beds,number_of_baths
11241639,20888890,Blair,Yarra,-37.7932,144.98111,Entire home/apt,90,1,7,2016-04-19,0.08,1,0,0,Rental unit in Fitzroy North,4.71,1,1,1
10913296,56567745,Sioux,Yarra Ranges,-37.76382,145.69951,Entire home/apt,150,1,397,2023-08-21,4.31,1,152,28,Guest suite in Warburton,4.92,Studio,2,1
11243123,58639570,Kayla,Port Phillip,-37.85931,144.988,Entire home/apt,120,2,1,2016-03-22,0.01,1,0,0,Rental unit in Saint Kilda,,1,1,1
10914258,4479751,Matthew,Yarra,-37.78719,144.98121,Entire home/apt,367,2,224,2023-09-04,2.43,1,243,23,Home in Fitzroy North,4.83,3,4,1
10667010,55098825,Tony,Boroondara,-37.82273,145.05946,Entire home/apt,123,7,28,2023-01-21,0.3,1,95,3,Rental unit in Camberwell,4.88,1,1,1.5
10683401,55168948,Jonathon,Bayside,-37.93972,145.01674,Entire home/apt,350,1,0,,,1,0,0,Home in Hampton,,4,6,2
11245890,51939034,Andrew,Bayside,-37.91658,144.98905,Private room,75,1,0,,,2,364,0,Rental unit in Brighton,,1,2,1
10684947,50154745,Lawrence,Kingston,-37.97951,145.06347,Private room,54,1,137,2023-06-25,1.48,1,279,21,Rental unit in Mentone,4.84,1,1,1.5
10685598,3407361,Henry,Melbourne,-37.81306,144.95102,Private room,75,2,3,2016-09-30,0.03,1,0,0,Home in West Melbourne,4.33,1,1,1
10925075,45543964,Leigh & Karen,Moonee Valley,-37.78371,144.92502,Entire home/apt,121,2,65,2023-08-10,0.71,1,41,10,Guesthouse in Flemington,4.98,1,1,1
11257871,58748216,Shane,Melbourne,-37.82622,144.9648,Entire home/apt,121,2,242,2023-08-29,2.66,1,8,26,Rental unit in Southbank,4.91,2,2,2
10685799,6815177,Julia,Bayside,-37.89752,145.00288,Entire home/apt,509,1,228,2023-08-26,2.46,4,337,32,Rental unit in Brighton,4.76,2,2,1.5
10685806,27968601,Annabelle,Banyule,-37.7432,145.04277,Private room,45,2,0,,,1,0,0,Home in Heidelberg West,,3,1,2
10686837,31312910,Danielle,Port Phillip,-37.83889,144.94456,Entire home/apt,107,2,1,2016-03-22,0.01,1,0,0,Home in Port Melbourne,,1,1,1
11260114,58770226,Ryan,Port Phillip,-37.85899,144.98847,Private room,42,1,3,2017-05-08,0.03,2,0,0,Home in Saint Kilda,4.5,1,1,1
10688046,48114713,Funk,Melbourne,-37.82545,144.96003,Private room,70,1,0,,,1,0,0,Rental unit in Southbank,,1,1,1
10927997,54585047,Amitabh,Hobsons Bay,-37.82814,144.87337,Entire home/apt,50,1,0,,,1,0,0,Rental unit in Spotswood,,2,2,1
11262362,32165537,Gillian,Yarra Ranges,-37.77145,145.30133,Private room,85,2,18,2023-04-18,0.24,1,357,4,Home in Mooroolbark,4.78,1,1,1
10930961,56670953,Shirley,Yarra Ranges,-37.62677,145.49824,Entire home/apt,120,1,64,2018-07-14,0.7,1,0,0,Bungalow in Healesville,4.83,1,3,1
10688801,55216458,Jackie,Stonnington,-37.83784,144.99982,Entire home/apt,120,6,0,,,1,0,0,Rental unit in South Yarra,,1,1,1
10692177,17836321,Dianne,Maribyrnong,-37.77,144.8826,Entire home/apt,202,2,62,2023-07-04,0.67,1,270,5,Rental unit in Maribyrnong,4.98,1,1,1
11264021,235291,Douglas,Moreland,-37.77542,144.98817,Entire home/apt,200,5,7,2018-01-26,0.08,1,0,0,Home in Northcote,4.86,3,4,2
10693447,461853213,Eduardo,Melbourne,-37.81687,144.96379,Entire home/apt,113,2,104,2023-07-19,1.12,61,295,26,Rental unit in Melbourne,4.54,1,1,1
10943857,11083766,Lynne,Stonnington,-37.85459,145.02177,Entire home/apt,143,30,37,2023-05-31,0.4,2,42,4,Rental unit in Armadale,4.75,2,4,1
11280258,9173051,Christine,Port Phillip,-37.86105,144.97313,Entire home/apt,159,1,128,2023-06-29,1.41,5,149,20,Rental unit in Saint Kilda West,4.64,1,1,1
11290187,7456649,Karlene,Stonnington,-37.8457,145.00376,Entire home/apt,99,2,2,2017-01-03,0.02,1,0,0,Rental unit in South Yarra,,1,1,1
10947059,56766738,Tamara,Melbourne,-37.80013,144.96729,Entire home/apt,129,3,0,,,1,0,0,Rental unit in Carlton,,1,1,1
10694660,335130912,Ruth,Yarra,-37.79627,144.97916,Entire home/apt,120,3,170,2023-07-21,1.89,22,309,15,Rental unit in Fitzroy,4.79,1,1,1
10706238,40864,Jane,Glen Eira,-37.88793,145.02218,Entire home/apt,140,2,9,2017-06-20,0.1,1,0,0,Home in Caulfield South,4.86,2,2,1
11304129,28852995,Marita,Port Phillip,-37.85843175486478,144.98534907235532,Entire home/apt,500,4,3,2023-03-01,0.41,1,0,3,Home in St Kilda,5.0,3,4,1.5
10707631,55328527,Silvio,Frankston,-38.14613,145.16211,Entire home/apt,175,1,0,,,1,0,0,Home in Frankston,,3,3,1
10708958,46524537,Betty Gijsbertha,Yarra Ranges,-37.86057,145.38661,Entire home/apt,524,2,16,2023-06-12,0.19,3,351,3,Cottage in Olinda,5.0,3,3,2
11304517,2193215,Lachlan,Melbourne,-37.81044,144.95268,Private room,65,2,6,2016-11-22,0.07,1,0,0,Home in West Melbourne,5.0,1,1,2
10710371,46176763,Maryanne,Boroondara,-37.81597,145.06005,Entire home/apt,161,2,160,2023-08-11,1.79,2,339,16,Rental unit in Canterbury,4.89,2,3,1
10714041,23281766,Rob,Melbourne,-37.81555,144.97228,Entire home/apt,154,3,220,2023-08-28,2.38,4,0,3,Rental unit in Melbourne,,,,
10949149,56156641,Andrew,Port Phillip,-37.84029,144.93955,Private room,75,1,2,2016-02-18,0.02,1,0,0,Rental unit in Port Melbourne,,1,1,1
11324091,40156637,Sam,Port Phillip,-37.88051,144.99332,Entire home/apt,100,3,0,,,1,0,0,Rental unit in Elwood,,1,1,1
10714624,52246240,Gale,Kingston,-38.07952,145.1238,Entire home/apt,850,14,0,,,1,0,0,Home in Carrum,,4,7,2.5
11327347,59269086,Jackie,Yarra Ranges,-37.65824,145.50794,Entire home/apt,249,1,31,2018-04-28,0.35,1,0,0,Home in Healesville,5.0,3,3,2.5
10716709,18003619,Allan,Melbourne,-37.79112,144.92697,Private room,85,2,5,2019-05-06,0.06,2,0,0,Townhouse in Kensington,5.0,1,1,1
10730200,39670043,Ryan,Port Phillip,-37.88527,144.98287,Entire home/apt,50,7,1,2016-02-27,0.01,1,0,0,Rental unit in Elwood,,2,2,1
10730512,55463048,Stephen,Stonnington,-37.84426,144.98827,Entire home/apt,140,5,0,,,1,0,0,Home in South Yarra,,2,2,1
10949832,56788089,Kristy,Kingston,-37.98326,145.05526,Entire home/apt,820,10,0,,,1,349,0,Home in Mentone,,5,6,2.5
10952182,56801659,Sabine,Yarra Ranges,-37.63505,145.52329,Entire home/apt,165,2,122,2023-06-12,1.34,1,31,8,Earthen home in Healesville,4.9,1,4,1
11341958,28112146,Fee,Stonnington,-37.86381,145.02248,Entire home/apt,100,5,0,,,1,0,0,Rental unit in Caulfield North,,1,2,1
10953424,52489241,Peter,Melbourne,-37.82007,144.95436,Private room,130,1,194,2023-07-29,2.12,2,267,64,Loft in Melbourne,4.96,1,1,1.5
10732776,32379553,Mikki,Port Phillip,-37.85476,144.98145,Entire home/apt,650,3,0,,,1,0,0,Rental unit in Melbourne,,1,1,1
11342862,4152428,Megan,Stonnington,-37.8481,144.99882,Entire home/apt,275,2,7,2017-01-22,0.08,1,0,0,Home in Prahran,5.0,3,4,2
10736270,7944540,Nathan,Maribyrnong,-37.80201,144.88991,Private room,40,2,35,2017-11-11,0.39,1,0,0,Home in Footscray,4.67,1,1,1
10968150,35370298,Quickstay,Stonnington,-37.83644,144.99646,Entire home/apt,166,2,135,2023-07-30,1.49,12,234,20,Rental unit in South Yarra,4.68,2,3,2
11343570,24347000,Lauren,Whitehorse,-37.81544,145.12447,Private room,110,1,0,,,1,365,0,Home in Box Hill,,1,1,1
10752945,55599089,Georgie,Port Phillip,-37.87984,144.98943,Entire home/apt,281,14,22,2023-03-09,0.26,1,7,2,Home in Elwood,4.77,3,4,1
11499229,10111066,Lynda,Port Phillip,-37.87989,144.98839,Entire home/apt,103,3,13,2023-02-07,0.14,2,285,2,Rental unit in Elwood,4.85,1,1,1
11343593,33412149,Anna,Manningham,-37.7753,145.1231,Entire home/apt,120,5,66,2023-09-02,0.75,1,265,11,Rental unit in Templestowe Lower,4.95,2,2,1
11344855,59397304,Stephan,Port Phillip,-37.87079,144.97652,Entire home/apt,109,17,57,2023-07-24,0.63,1,52,8,Rental unit in Saint Kilda,4.93,1,1,1
11499422,45270445,Vanessa,Darebin,-37.78046,145.02943,Private room,50,1,13,2016-09-12,0.14,1,0,0,Bungalow in Alphington,4.69,1,1,1
11510922,60653314,Katie,Port Phillip,-37.86026,145.00437,Entire home/apt,175,2,178,2023-08-19,1.95,1,250,22,Rental unit in Saint Kilda East,4.76,2,3,1
10969139,24986985,Shasta,Yarra Ranges,-37.65417,145.51585,Private room,234,1,23,2023-02-26,0.4,2,147,5,Guest suite in Healesville,4.7,1,1,1
10969171,36918352,Manning,Moreland,-37.73702,144.95326,Private room,25,7,0,,,1,0,0,Home in Coburg,,1,1,2
11346949,59417022,Alessandra,Glen Eira,-37.87089,145.02325,Entire home/apt,120,1,0,,,1,0,0,Home in Caulfield North,,4,4,2
10969286,8065138,Philomena And Nick,Yarra,-37.78525,144.9844,Private room,74,2,74,2019-11-07,0.81,1,0,0,Townhouse in Fitzroy North,4.9,1,1,1
10970191,10190138,Tony,Melbourne,-37.82272720336914,144.9663543701172,Entire home/apt,459,1,46,2020-01-25,0.51,66,0,0,Rental unit in Southbank,4.91,3,9,2.5
10970881,52585557,City Edge,Melbourne,-37.80369,144.95785,Entire home/apt,144,1,109,2023-08-05,1.19,5,345,15,Rental unit in North Melbourne,4.55,Studio,1,1
11514727,60687984,Lin,Melbourne,-37.81963,144.94661,Entire home/apt,129,1,16,2017-04-15,0.2,1,0,0,Rental unit in Docklands,4.4,2,2,2
11347975,30743585,Sarah,Boroondara,-37.81366,145.03648,Entire home/apt,1100,4,9,2021-12-31,0.18,2,364,0,Home in Kew,5.0,3,3,3
11360599,59511572,Seryn,Yarra,-37.80175,144.97836,Private room,85,1,95,2023-08-05,1.05,1,267,2,Rental unit in Fitzroy,4.87,1,1,1
11516004,60700650,Sheena,Manningham,-37.76581,145.08411,Private room,350,7,7,2019-05-10,0.08,1,362,0,Boutique hotel in Melbourne,4.43,3,3,2.5
10972048,56925881,Damon,Melbourne,-37.8094,144.96726,Private room,60,1,1,2016-02-15,0.01,1,0,0,Rental unit in Melbourne,,1,1,1
11361254,22299060,Beverley And Mark,Glen Eira,-37.92601,145.08072,Private room,75,1,11,2023-04-04,0.12,2,338,3,Home in Bentleigh East,5.0,1,1,1
11516801,99266187,Rosemarie,Stonnington,-37.85577,144.99451,Private room,96,2,97,2023-07-02,1.16,1,211,1,Townhouse in Windsor,4.87,1,1,1
11363641,2787253,Kirsty,Yarra,-37.79684,144.99089,Entire home/apt,140,3,107,2023-08-08,1.17,2,197,23,Rental unit in Collingwood,4.72,2,2,1
10977028,56952649,Lisa,Whitehorse,-37.81338,145.19218,Private room,95,2,63,2023-09-04,0.74,1,353,9,Home in Mitcham,,,,
11364589,59548190,Zoey,Melbourne,-37.81877,144.95653,Shared room,55,1,9,2016-10-01,0.1,2,0,0,Rental unit in Melbourne,4.67,1,1,1
11517517,446564,Victoria,Yarra,-37.78799,144.98127,Entire home/apt,110,1,131,2020-06-28,1.62,1,0,0,Rental unit in Fitzroy North,4.84,1,1,1
11518718,37434851,Lib,Melbourne,-37.80819,144.96068,Entire home/apt,103,2,2,2016-03-25,0.02,1,0,0,Rental unit in Melbourne,,1,2,1
11376810,23674288,Joel,Yarra,-37.7941,144.98364,Entire home/apt,350,5,3,2018-01-16,0.04,1,0,0,Home in Fitzroy,5.0,4,4,2
11529316,60800883,Rob,Melbourne,-37.78778,144.94028,Entire home/apt,53,7,2,2016-12-15,0.02,1,0,0,Rental unit in North Melbourne,,2,2,1
11377634,59648530,Alessio,Port Phillip,-37.86966,144.97603,Private room,33,1,0,,,1,0,0,Rental unit in Saint Kilda,,1,1,1
11530203,60808080,Claire,Melbourne,-37.83517,144.9759,Private room,77,1,2,2016-03-30,0.02,1,0,0,Rental unit in Melbourne,,1,1,1
10995123,4341691,Anthony,Melbourne,-37.80141,144.96326,Private room,46,1,2,2016-02-22,0.02,1,0,0,Rental unit in Carlton,,1,1,1
10995744,7512552,Joel,Glen Eira,-37.87941,145.01247,Entire home/apt,200,1,2,2017-01-01,0.02,1,0,0,Home in Caulfield North,,2,2,2.5
11378897,9934913,Genevieve & Esala,Darebin,-37.77256,144.9979,Private room,59,2,123,2022-03-21,1.35,1,0,0,Barn in Northcote,4.8,1,1,1
11533838,60840517,Ella,Stonnington,-37.83865,144.99375,Private room,60,1,0,,,1,0,0,Rental unit in South Yarra,,1,1,1
11379378,53485431,Ruby,Yarra,-37.80184,144.9751,Entire home/apt,138,2,13,2017-03-12,0.14,1,0,0,Rental unit in Fitzroy,4.69,1,1,1
11380645,355966,Jas,Bayside,-37.89531,144.99221,Entire home/apt,79,7,1,2016-03-27,0.01,3,0,0,Rental unit in Elwood,,2,1,1
11534191,25815514,David,Whitehorse,-37.82269,145.11447,Private room,280,1,0,,,1,0,0,Home in Box Hill,,1,1,1
11381566,32316995,Yong,Melbourne,-37.81068,144.957,Entire home/apt,119,1,375,2023-08-13,4.1,14,73,46,Rental unit in Melbourne,4.73,1,2,1
11382423,13793007,Sophie,Melbourne,-37.8171,144.97743,Entire home/apt,300,1,0,,,1,0,0,Rental unit in East Melbourne,,2,2,1
11537840,6155380,Lydia,Port Phillip,-37.86049,144.97926,Entire home/apt,99,2,48,2018-04-04,0.57,1,0,0,Rental unit in Saint Kilda,4.98,1,1,1
10995867,35027191,Sam,Yarra,-37.81966,145.00363,Private room,51,1,0,,,1,0,0,Rental unit in Richmond,,1,1,1
10996872,57062885,Simona,Port Phillip,-37.85699,144.98435,Entire home/apt,140,7,55,2023-04-29,0.62,2,91,11,Home in Saint Kilda,4.89,1,1,1
10999583,472580,Emma,Melbourne,-37.81822,144.95919,Entire home/apt,220,2,236,2020-03-15,2.57,1,0,0,Rental unit in Melbourne,4.83,Studio,1,1
11393746,48928121,Barbara,Port Phillip,-37.86186,144.9841,Entire home/apt,115,4,103,2023-07-31,1.13,10,360,12,Rental unit in Saint Kilda,4.83,Studio,1,1
11556303,7808750,Larissa,Stonnington,-37.84819,144.99446,Entire home/apt,135,1,2,2016-04-05,0.02,1,0,0,Rental unit in Prahran,,1,2,1
11556571,26336840,Joseph,Moreland,-37.71979,144.96997,Private room,35,5,31,2021-09-15,0.34,3,329,0,Home in Coburg North,4.61,2,1,1
11397161,59807809,Emma,Monash,-37.90321,145.0796,Entire home/apt,270,2,2,2016-09-18,0.02,1,0,0,Home in Hughesdale,,4,5,3
11557199,11590949,L'Chelle,Port Phillip,-37.85437,144.98058,Entire home/apt,200,3,0,,,1,0,0,Rental unit in Melbourne,,1,1,1
11397439,59810096,Xiao,Moreland,-37.71402,144.91244,Shared room,260,1,0,,,1,0,0,Home in Oak Park,,1,1,1
11570127,23192269,Carolina,Port Phillip,-37.8527,144.98042,Entire home/apt,180,30,2,2018-02-15,0.02,1,0,0,Rental unit in Melbourne,,1,1,1
11397984,59815806,Station On Greville,Stonnington,-37.84945,144.99017,Entire home/apt,171,2,206,2023-08-28,2.25,1,167,47,Rental unit in Prahran,4.93,2,2,1
11399053,59825650,Jessica,Port Phillip,-37.85835,144.97748,Private room,50,1,0,,,1,0,0,Rental unit in Saint Kilda,,1,1,1
11572778,61154551,Kate,Yarra,-37.802223205566406,144.98577880859375,Entire home/apt,138,2,257,2023-08-27,2.82,1,164,35,Rental unit in Collingwood,4.86,1,1,1
11000446,22135914,Marcus,Yarra,-37.798789978027344,144.9847412109375,Entire home/apt,171,2,6,2023-08-31,0.07,1,185,5,Rental unit in Collingwood,5.0,1,1,1
11020328,16892203,Melanie,Maribyrnong,-37.82151,144.89197,Entire home/apt,123,1,73,2023-09-04,3.67,1,0,43,Serviced apartment in Yarraville,4.78,2,2,1
11408604,19429353,Kimberley,Boroondara,-37.82025,145.03088,Private room,63,1,2,2016-07-25,0.02,1,0,0,Rental unit in Hawthorn,,1,1,1
11021751,1756751,Vanna,Port Phillip,-37.86597,144.98807,Private room,60,2,0,,,1,0,0,Rental unit in Saint Kilda,,1,1,1
11574856,61177790,Melissa,Port Phillip,-37.83397,144.96938,Entire home/apt,355,1,0,,,1,0,0,Rental unit in Victoria,,2,2,1
11574935,61178492,Julie,Stonnington,-37.85046,145.03142,Entire home/apt,300,3,0,,,1,0,0,Home in Malvern,,2,2,1
11420383,21941587,Stephen,Melbourne,-37.7919,144.93305,Entire home/apt,100,4,67,2020-01-23,0.74,1,0,0,Rental unit in Kensington,4.85,1,1,1
11575658,16964856,Bronnie,Port Phillip,-37.8356,144.97495,Entire home/apt,180,2,73,2023-08-21,0.82,1,248,21,Rental unit in Melbourne,4.9,1,1,1
11022860,57200019,Jessa,Melbourne,-37.80437,144.95737,Private room,49,1,1,2016-03-01,0.01,1,0,0,Rental unit in North Melbourne,,1,1,1
11024159,48192848,Kate,Bayside,-37.96068,145.0132,Entire home/apt,150,7,0,,,1,0,0,Home in Sandringham,,2,2,1
11421097,48631052,Darren,Port Phillip,-37.86526,145.00062,Entire home/apt,85,30,9,2019-04-24,0.1,1,0,0,Rental unit in Saint Kilda East,4.89,2,1,1
11579220,17348569,Anna-Maria,Yarra,-37.77846,144.97976,Private room,49,1,10,2017-07-08,0.11,2,199,0,Home in Fitzroy North,4.89,1,1,1
11421217,10725796,Paige,Yarra Ranges,-37.6466,145.54652,Entire home/apt,203,1,216,2019-06-03,2.37,1,0,0,Guesthouse in Healesville,4.65,3,4,1
11591042,229754,Claudia,Moreland,-37.76045333143786,144.95834864764947,Entire home/apt,180,2,4,2023-08-27,2.22,1,101,4,Guesthouse in Brunswick,5.0,1,2,1
11421521,58223971,Sandy,Stonnington,-37.84147,145.00208,Private room,30,7,5,2017-07-22,0.05,1,0,0,Townhouse in South Yarra,4.25,1,1,1
11030026,26819059,Debbie,Melbourne,-37.81684,144.96346,Entire home/apt,107,10,383,2023-08-27,4.18,1,57,44,Condo in Melbourne,4.84,1,1,1
11422040,52290654,Catarina,Port Phillip,-37.83406,144.97271,Entire home/apt,1050,1,1,2019-03-17,0.02,1,358,0,Rental unit in Melbourne,,1,1,1
11044092,57316551,Eoin,Stonnington,-37.85554,144.98732,Entire home/apt,800,3,0,,,1,0,0,Home in Windsor,,4,6,2.5
11592002,22559380,Louise,Manningham,-37.7239,145.29229,Entire home/apt,111,1,38,2019-10-05,0.43,1,0,0,Guesthouse in Wonga Park,4.86,1,1,1
11422525,6725339,Andrew & Jessica,Melbourne,-37.81537,144.96649,Entire home/apt,242,2,62,2023-08-03,0.69,2,298,25,Rental unit in Melbourne,4.79,2,4,1
11422548,59877644,Kathy,Monash,-37.86822,145.16236,Private room,75,2,57,2021-08-31,0.63,1,246,0,Home in Glen Waverley,4.98,1,1,1.5
11593188,760849,Boutique Stays Accommodation Group,Port Phillip,-37.83512,144.96291,Entire home/apt,674,5,12,2023-06-19,0.14,73,313,1,Home in South Melbourne,4.58,3,4,2.5
11596522,60573943,Monica,Yarra,-37.82947,144.99947,Private room,93,1,5,2016-08-13,0.06,1,0,0,Home in Richmond,5.0,2,3,1
11423168,60004844,Gia,Port Phillip,-37.86182,144.98306,Private room,129,5,52,2023-08-31,0.58,1,0,11,Condo in St Kilda,4.83,1,1,1
11423338,1370404,Richard,Glen Eira,-37.89126,145.06382,Private room,35,1,1,2016-04-14,0.01,1,0,0,Rental unit in Carnegie,,1,1,1
11596694,43484316,Alison,Bayside,-37.909,145.00133,Entire home/apt,750,14,3,2021-01-06,0.07,1,336,0,Home in Brighton,5.0,3,3,2
11608545,1383190,Anthea,Port Phillip,-37.87311,144.99503,Entire home/apt,72,2,39,2023-07-23,0.43,1,179,11,Rental unit in Balaclava,4.79,2,2,1
11053838,57368972,Charlotte,Kingston,-38.04142,145.10978,Private room,40,1,0,,,1,0,0,Home in Edithvale,,1,1,Half-bath
11423537,6746014,David + Milly,Stonnington,-37.83935,145.00191,Entire home/apt,127,2,69,2019-11-05,0.76,1,0,0,Rental unit in South Yarra,4.85,1,1,1
11425253,54942210,Debbie,Port Phillip,-37.86396,144.98261,Private room,54,14,65,2023-08-29,0.71,2,89,5,Rental unit in St Kilda,4.85,1,1,1
11085492,23635753,Ted,Stonnington,-37.84203,145.00146,Private room,55,1,0,,,1,0,0,Home in South Yarra,,1,1,1
11613757,6762283,Bridget,Glen Eira,-37.87897,145.03499,Private room,93,2,0,,,1,0,0,Home in Caulfield North,,1,1,1
11425661,60013313,James,Stonnington,-37.84346,145.01196,Entire home/apt,80,3,3,2018-01-15,0.04,1,0,0,Rental unit in Toorak,5.0,1,1,1
11426709,19467099,Claire,Port Phillip,-37.8419,144.93848,Entire home/apt,175,2,3,2016-04-05,0.03,1,0,0,Rental unit in Port Melbourne,4.33,2,2,2
11623509,61563402,Roland,Kingston,-38.06746,145.14595,Entire home/apt,96,2,193,2023-08-04,2.73,1,217,21,Rental unit in Patterson Lakes,4.85,1,1,1
11089187,57580226,Tracey,Stonnington,-37.8453,144.9965,Entire home/apt,118,2,118,2018-10-29,1.29,1,0,0,Rental unit in South Yarra,4.94,1,1,1
11443550,5345412,Marta,Yarra,-37.78247,144.97726,Entire home/apt,83,14,12,2021-02-20,0.13,1,0,0,Rental unit in Fitzroy North,5.0,2,2,1
11091306,8737986,Melissa,Port Phillip,-37.8601,144.97245,Entire home/apt,93,2,126,2023-08-22,1.37,2,282,35,Rental unit in Saint Kilda West,4.89,1,2,1
11105419,33539920,Robert,Stonnington,-37.84431,144.98595,Entire home/apt,189,6,23,2023-02-23,0.25,13,348,4,Rental unit in South Yarra,4.77,2,3,1
11105423,33539920,Robert,Stonnington,-37.84518,144.9861,Entire home/apt,165,6,20,2023-03-06,0.25,13,347,2,Rental unit in South Yarra,4.75,1,2,1
11629198,61615715,Robyn,Port Phillip,-37.86689,144.97411,Entire home/apt,203,14,219,2023-08-06,2.41,1,200,9,Rental unit in Saint Kilda,4.95,2,2,1
11445168,60151724,Pat,Stonnington,-37.85315,144.99761,Entire home/apt,110,2,42,2017-06-11,0.46,1,0,0,Rental unit in Prahran,4.74,1,2,1
11640119,6628497,Enri,Stonnington,-37.83562,144.99431,Entire home/apt,100,2,2,2016-08-13,0.02,1,0,0,Rental unit in South Yarra,,1,2,1
11107348,33539920,Robert,Stonnington,-37.84422,144.98598,Entire home/apt,175,6,14,2022-12-30,0.17,13,344,1,Rental unit in South Yarra,4.71,1,2,1
11459514,60265394,Steven,Boroondara,-37.80704,145.10216,Private room,50,1,1,2016-03-12,0.01,1,0,0,Home in Balwyn,,1,1,1
11124106,54694131,Yonghan,Wyndham,-37.88775,144.68224,Entire home/apt,210,5,16,2023-03-05,0.18,1,178,1,Home in Hoppers Crossing,4.86,4,5,2
11644182,59829186,Zanwen,Moreland,-37.71497,144.90462,Shared room,30,1,0,,,1,0,0,Home in Oak Park,,1,1,1
11461648,60283881,Sean,Stonnington,-37.84919,144.9912,Private room,70,5,14,2016-10-02,0.15,1,0,0,Rental unit in Prahran,4.93,1,1,1
11644823,33882987,Pradeep,Banyule,-37.76906,145.05307,Entire home/apt,75,3,96,2023-08-20,1.05,1,4,5,Bungalow in Ivanhoe East,4.71,1,1,1
11128851,4188276,Ramiro,Moreland,-37.77404,144.96945,Private room,45,2,1,2016-08-13,0.01,1,0,0,Townhouse in Brunswick East,,1,1,1
11131640,57847956,Jessica,Knox,-37.8431,145.23012,Private room,38,1,0,,,1,0,0,Townhouse in Wantirna,,1,1,0
11461965,6249260,Dion,Banyule,-37.74473,145.06556,Entire home/apt,120,3,0,,,1,0,0,Rental unit in Rosanna,,2,2,1
11851358,4647935,Lisa,Port Phillip,-37.84367,144.944,Entire home/apt,225,2,62,2023-06-11,0.76,7,0,8,Rental unit in Port Melbourne,4.38,2,1,1
11852257,865002,Kym,Melbourne,-37.80344,144.96471,Entire home/apt,111,2,238,2023-07-23,2.98,1,300,30,Rental unit in Carlton,4.73,1,1,1
11646310,40908292,Tina,Moreland,-37.70143,144.94015,Private room,23,90,4,2020-02-20,0.04,12,263,0,Home in Hadfield,4.0,1,1,1
11656757,9198367,Nest-Apartments,Melbourne,-37.81492,144.95203,Entire home/apt,140,1,197,2023-08-14,2.23,31,89,30,Rental unit in Melbourne,4.61,2,2,2
11657468,16233996,Ruby,Melbourne,-37.83033,144.96684,Private room,65,1,3,2016-05-25,0.03,2,0,0,Rental unit in Southbank,5.0,1,2,1
11462936,60295295,Jane,Yarra Ranges,-37.80003,145.61003,Entire home/apt,1657,2,40,2023-09-03,0.44,1,261,8,Villa in Yarra Junction,4.9,5,5,4
11657678,52305910,Laetitia Florian,Kingston,-37.98099,145.06919,Private room,54,1,18,2017-08-11,0.2,1,0,0,Rental unit in Mentone,4.72,1,1,1
11855224,18497694,Judy,Port Phillip,-37.87925,144.98949,Private room,80,5,1,2019-08-24,0.02,2,15,0,Home in Elwood,,1,1,2
11464171,16233996,Ruby,Melbourne,-37.82917,144.96503,Entire home/apt,130,1,1,2016-03-28,0.01,2,0,0,Rental unit in Southbank,,2,3,1
11857424,5557483,Andre,Port Phillip,-37.87573,144.98634,Private room,59,1,2,2016-03-21,0.02,1,0,0,Rental unit in Elwood,,1,1,1
